product_id,product,length ,width ,height ,volume ,weight ,price,class_no
10491,【ZERO | 零式】 MIXER+ V2 隨行杯果汁機 易開蓋 | 旋弧四刀頭 | 大電量,10,10,22,2200,700,6717,B008
10492,[熱銷推薦] SAMPO 聲寶 11人份美型電鍋 KH-RF11A,30,38,30,34200,4100,980,B013
10493,飛利浦PHILIPS 智慧萬用鍋HD2133/2136 (2款任選),35,36,38,47880,6500,1980,B013
10494,人氣熱銷款↘【MOLIJIA 魔力家】即食行熱-雙層防燙快煮鍋+M0819分離式蒸具三件套-超值組,22,22,26,12584,2000,2888,B013
10495,[熱銷推薦]TATUNG大同 10人份紫色不鏽鋼內鍋電鍋(TAC-10L-DU),33,33,30,32670,4500,699,B013
10496,【鍋寶】新型316分離式電鍋-8人份-玫瑰金(ER-8451GR),30,30,30,27000,4000,2923,B013
10497,【MOLIJIA 魔力家】即食行熱-雙層防燙快煮鍋+M0818加高蒸具二件套-超值組,32,32,32,32768,3600,2690,B013
10498,【CookPower鍋寶】新型316分離式電鍋-8人份-星辰藍(ER-8453B),30,28,30,25200,3900,2923,B013
10499,【TATUNG 大同】6人份晶鑽灰多功能不鏽鋼電鍋(TAC-06I-NIG),27,27,27,19683,3050,1512,B013
10500,SAMPO聲寶 11人份全不鏽鋼電鍋 KH-MA11T,35,30,30,31500,3400,1680,B013
10501,【鍋寶】智慧微電腦萬用鍋-6.0L(CW-6102),30,32,33,31680,6500,699,B013
10502,【CookPower鍋寶】新型316分離式電鍋11人份-湖水綠 ER-1154G,36,30,30,32400,3000,1680,B013
10503,【TATUNG 大同】15人份晶鑽灰多功能不鏽鋼電鍋(TAC-15T-NIG),34,34,34,39304,5600,3947,B013
10504,【CookPower鍋寶】新型316分離式電鍋-8人份-茶花粉(ER-8452P),31,26,27,21762,2800,4290,B013
10505,歌林Kolin-三人份不鏽鋼美型電鍋(KNJ-UD303),19,18,22,7524,1500,3314,B013
10506,【CookPower鍋寶】熱壓吐司鬆餅機 MF-1115P,22,15,10,3300,1100,990,B010
10507,UNIFUN多功能陶瓷快煮鍋 1.5L,36,22,20,15840,1100,990,B010
10508,【SANSUI 山水】雙層防燙不鏽鋼快煮美食鍋SMY-J12 附蛋架 快煮鍋/料理鍋/電火鍋/電煮鍋,21,16,20,6720,900,499,B010
10509,SAMPO聲寶 雙層防燙多功能快煮美食鍋//電火鍋(附蒸架) 1.2L KQ-CA12D,23,18,17,7038,1000,580,B010
10510,KINYO多功能料理鍋-烤盤、火鍋兩用(BP085R)-紅,35,26,20,18200,3500,1680,B010
10511,CHIMEI奇美 分離式料理鍋 EP-25MC40,24,22,21,11088,2000,1288,B010
10512,ARTISAN網紋式真空包裝袋15x22cm(100入裝)VB1522,22,15,3,990,150,490,B010
10513,電煮鍋 手動款電熱鍋 電火鍋(1.8L電鍋/多功能智能一體小電鍋/智能快煮鍋)【贈送5件套】,30,20,20,12000,1300,699,B010
10514,Concern 康生 美食達人不鏽鋼快煮美食鍋,17,22,20,7480,1300,599,B010
10515,【青葉牌ShineYe】 P299B 真空包裝機 強力吸嘴 乾濕兩用免專用袋(公司貨) 黑色,40,15,8,4800,2000,4290,B010
10516,【青葉牌ShineYe】P290B 真空包裝機 乾濕商用免專用袋(公司貨),39,15,8,4680,1960,3990,B010
10517,【CookPower鍋寶】316雙層防燙多功能美食鍋1.8L (霧粉),23,18,21,8694,1100,890,B010
10518,recolte 日本麗克特Bonne 萬用調理機 香檳白,10,10,22,2200,700,2180,B010
10519,"美國【NOSTALGIA】爆米花機,復古家電, 經典紅",40,35,60,84000,3500,3184,B010
10520,[熱銷推薦] Panasonic國際牌32L雙溫控發酵電烤箱 NB-H3203,53,40,34,72080,9700,2988,B011
10521,【美國康寧】Snapware SEKA 多功能電烤盤(贈平煎烤盤+料理深鍋),40,25,20,20000,3500,3320,B011
10522,[熱銷推薦] TATUNG大同 9L雪白木紋經典烤箱(TOT-908WA),23,32,25,18400,2600,2980,B011
10523,Whirlpool惠而浦32L 雙溫控旋風烤箱 WTOM321S,46,35,37,59570,9400,850,B011
10524,SAMPO 聲寶 8L電烤箱 KZ-SK08 -,38,26,22,21736,2700,2990,B011
10525,【CookPower 鍋寶】智能萬用氣炸烤箱12L AF-1271BA,36,33,37,43956,7400,739,B011
10526,CHIMEI奇美 10L遠紅外線蒸氣電烤箱 EV-10T0AK,32,25,26,20800,3000,2990,B011
10527,【CookPower 鍋寶】智能萬用氣炸烤箱12L AF-1271BA,36,33,37,43956,7400,1888,B011
10528,義大利 Giaretti 12公升蒸氣烤箱 GT-OV126,39,21,27,22113,3000,2990,B011
10529,TATUNG大同 35公升雙溫控電烤箱(TOT-B3507A),34,54,38,69768,6500,1035,B011
10530,[熱銷推薦]Panasonic國際牌9L烤箱 NT-H900,37,21,28,21756,3100,1380,B011
10531,日本TOSHIBA東芝 8公升日式小烤箱 TM-MG08CZT(AT),30,23,28,19320,3100,2690,B011
10532,TECO東元 10L電烤箱 YB1002CB,21,36,28,21168,2200,1180,B011
10533,TATUNG大同 20公升電烤箱 TOT-2007A 台灣公司貨 原廠保固,47,32,28,42112,4100,2480,B011
10534,Panasonic國際牌9L烤箱 NT-H900,37,21,28,21756,3100,990,B011
10535,【CookPower 鍋寶】316保溫雙層防燙不銹鋼快煮壺1.8L-湖水綠,21,16,21,7056,950,684,B007
10536,歌林2.0L藍光LED玻璃快煮壺(KPK-LN205G),24,16,27,10368,1000,599,B007
10537,PERFECT 1.5L不鏽鋼快煮壺PR-5101,19,18,22,7524,1100,399,B007
10538,【鍋寶】316不鏽鋼快煮壺-1.8L KT-9180,21,16,24,8064,850,599,B007
10539,義大利 Giaretti 智能觸控快煮壺 GT-KT18,17,22,26,9724,1600,1380,B007
10540,鍋寶 316雙層保溫快煮壺-1.8L 粉 KT-90183P,21,16,21,7056,950,700,B007
10541,Haier海爾 雙層真空保溫型快煮壺-紅(福利品) HEK-1700-1ZR,22,16,28,9856,1400,690,B007
10542,CHIMEI奇美 1.2L不鏽鋼防燙快煮壺 KT-12SUT0,22,17,22,8228,1000,987,B007
10543,【CookPower鍋寶】玻璃快煮壺1.8L-粉 KT-1821P,21,15,24,7560,960,699,B007
10544,晶工牌5.0L智能光控電熱水瓶 JK-8550,23,31,37,26381,2800,1880,B007
10545,SAMPO聲寶 6L大容量溫控電熱水瓶(304不鏽鋼內膽) KP-PF60MT,34,24,36,29376,2600,1980,B007
10546,Haier海爾 1.7L不鏽鋼快煮壺-鋼琴黑 HB3138AK,23,23,15,7935,1200,890,B007
10547,大同1.8L不銹鋼電茶壺TEK-1815S,24,23,18,9936,2000,862,B007
10548,(福利品)【聲寶】1.2L不鏽鋼快煮壺 KP-L1022SL 保固免運,19,18,23,7866,950,1013,B007
10549,Panasonic國際牌1.2L雙層隔熱電水壺 NC-HKD121,22,15,24,7920,1500,1300,B007
10550,mini筋膜槍 迷你筋膜槍 小型筋膜槍 筋膜槍 USB充電筋膜槍,14,5,15,1050,460,535,B009
10551,OMG 便攜電動mini筋膜槍 健身放鬆按摩槍 肌肉放鬆器 強力震動按摩放鬆,14,7,15,1470,500,829,B009
10552,【FJ】旗艦款雙色USB筋膜按摩槍K6(附收納硬包) 熱銷推薦,16,21,5,1680,690,739,B009
10553,【FJ】升級38段USB深層肌肉筋膜按摩槍K3(附便攜收納硬包),16,7,21,2352,710,666,B009
10554,【買1送1】FJ旗艦款雙色USB筋膜按摩槍K6(附收納硬包),16,21,5,1680,690,1380,B009
10555,嚴選 MINI迷你筋膜槍/Type-C充電觸控螢幕/贈4款按摩頭,21,20,6,2520,700,539,B009
10556,【富士電通】20段速筋膜槍 按摩槍 輕量深層 湖水綠 FTM-U05 保固免運,31,22,8,5456,680,3980,B009
10557,OMG 迷你便攜 多功能液晶觸控筋膜槍 強力震動按摩放鬆(附4款按摩頭),20,14,5,1400,510,799,B009
10558,Lisscode 敲敲小摩 震動按摩槍,10,5,15,750,470,799,B009
10559,Timo 輕量美型 長效續航 USB迷你筋膜槍 (6款按摩頭) TG-02,15,9,5,675,365,1090,B009
10560,富士電通 按摩槍 筋膜按摩槍 筋膜槍 6段調速 5頭更換 1年保固 FTM-G01 震動按摩槍 商檢認證合格,22,30,8,5280,550,1449,B009
10561,Mavoly 美樂麗 8按摩頭+22檔 無線筋膜槍 / USB充電按摩槍 C-0417 (運動健身舒緩機),32,22,8,5632,750,1971,B009
10562,【FJ】升級38段USB深層肌肉筋膜按摩槍K3(附便攜收納硬包),16,7,21,2352,710,1549,B009
10563,[館長推薦] CASO 14吋 12段速微電腦遙控DC直流電風扇,34,39,71,94146,2720,1290,B012
10564,HERAN禾聯 14吋 12段速微電腦遙控DC直流電風扇 HDF-14AH770,41,38,72,112176,3350,1490,B012
10565,CHIMEI奇美 8吋 8段速3D擺頭DC直流循環扇 DF-08A0CD,33,23,34,25806,2100,1988,B012
10566,[限時下殺] TECO東元 14吋 7段速微電腦遙控ECO溫控DC直流風扇 XA1489BRD,42,41,82,141204,3900,1690,B012
10567,【DIKE】Brief 8吋擺頭定時伸縮立扇(DUF310BU),21,16,15,5040,900,990,B012
10568,金展輝 18吋 3段速擺頭鋁扇葉工業扇 A-1801,50,31,57,88350,5600,720,B012
10569,Kolin歌林 14吋 10段速微電腦遙控擺頭DC直流電風扇 KF-A1406DCR 涼風電扇,20,42,70,58800,2900,1370,B012
10570,OOJD 3段速USB手持迷你靜音電風扇 掛脖風扇 戶外隨身便攜小風扇,12,12,2,288,130,499,B012
10571,[館長推薦] SAMPO聲寶16吋機械式工業扇SK-VG16F,55,27,48,71280,3250,788,B012
10572,HAGENUK哈根諾克 16吋 7段速微電腦遙控DC直流電風扇 HGN-168DC,42,41,82,141204,4900,1501,B012
10573,太星電工 風神 4吋 一孔散熱降溫排風扇 WFC41,14,5,14,980,600,396,B012
10574,KINYO USB充電式7.5吋靜音桌立風扇,19,14,32,8512,535,539,B012
10575,正豐 8吋百葉吸排扇/通風扇/排風扇/窗扇 (GF-8A)風強且安靜,31,30,15,13950,3100,918,B012
10576,CHIMEI奇美 16吋 7段速微電腦遙控ECO溫控DC直流電風扇 DF-16B0ST,45,41,83,153135,4000,2188,B012
10577,TECO東元 18吋DC微電腦ECO遙控立扇 XA1803BRD,44,50,86,189200,5000,1971,B012
10578,亮爆 超越T6美國CREE XM-L2 LED伸縮調光強光手電筒 五段模式 颱風 地震 強光 騎車,14,12,12,2016,550,250,G053
10579,韓國SELPA 夜行者專業級LED防水強光感應式頭燈 頭燈 LED 登山 露營(三色任選),48,14,12,8064,500,339,G053
10580,[時時樂限定] Effect USB充電便攜隨身摺疊風扇(三色可選/附贈充電線),24,16,13,4992,350,390,G053
10581,【ATUNAS 歐都納】 登山運動休閒防護護具/半月型矽膠軟鐵護膝A2SACC02黑,55,14,12,9240,450,675,G053
10582,雙層透氣晴雨傘帽(頭戴式遮陽傘.防曬銀膠釣魚傘兩用傘.抗UV遮陽帽子摺疊傘折疊傘),17,18,7,2142,550,119,G053
10583,VICTORINOX 瑞士維氏不鏽鋼指甲刀,55,19,8,8360,500,485,G053
10584,【ADISI】木蓋折疊收納箱 AS22019 / 黑色 (50L),31,14,9,3906,500,580,G053
10585,太星電工 夜巡俠彩色輕巧LED充電式照明燈,71,19,14,18886,550,332,G053
10586,韓國SELPA 雲頂7075鋁合金避震登山杖(三色任選)(買一送一超值兩入組),18,19,11,3762,350,649,G053
10587,4段專業變焦強光手電筒,7,17,10,1190,450,770,G053
10588,[時時樂限定] PLAYBOY 經典熱銷兔兔小白鞋-6款可選,30,6,13,2340,350,1161,G054
10589,Timberland 女款淺粉色配黑色Los Angeles Wind皮革/織布涼鞋|A41HQ662,34,6,10,2040,450,1339,G054
10590,Keds 品牌經典真皮綁帶休閒鞋-白,31,6,12,2232,350,1199,G054
10591,Crocs 卡駱馳 (中性鞋) Baya 克駱格 205089-4CC,37,8,13,3848,500,1128,G054
10592,Crocs 中性鞋 Baya 克駱格(205089-066),30,6,11,1980,400,853,G054
10593,New Balance Fresh Foam 1880 女健走鞋-灰-WW1880S1-D,25,5,10,1250,500,1313,G054
10594,Havaianas哈瓦仕 拖鞋 厚底亮片 夾腳拖 人字拖 巴西 女鞋 黑 4144764-0090W Slim Flatform Shine,25,5,10,1250,400,1168,G054
10595,Havaianas哈瓦仕 拖鞋 夾腳拖 人字拖 巴西 女鞋 丁香紫 4119787-5251W Slim Logo Pop Up 跳色 Logo,39,7,10,2730,400,1068,G054
10596,Havaianas哈瓦仕 拖鞋 夾腳拖 人字拖 巴西 女鞋 黑 4000030-0090W Slim,35,8,13,3640,400,555,G054
10597,Keds CHAMPION 手繪藝術塗鴉綁帶休閒鞋-海軍藍,31,5,11,1705,450,606,G054
10598,Nike Victori One Shower Slide 男休閒拖鞋-黑-CZ5478001,32,7,14,3136,500,1349,G055
10599,Nike Air Force 1 '07 女休閒鞋-白-DD8959100,36,9,11,3564,350,1488,G055
10600,ADIDAS? edge lux 3 女跑步鞋-EF7035,31,5,11,1705,350,1436,G055
10601,Havaianas哈瓦仕 拖鞋 夾腳拖 人字拖 巴西 男鞋 女鞋 海軍藍 4000029-0555U Top 基本款素色,29,9,10,2610,450,1346,G055
10602,ADIDAS FOIL LINEAR 女短袖上衣 黑 CV4566,38,8,10,3040,450,719,G055
10603,Vans 休閒鞋 V2129CVS Surface 男鞋 女鞋 黑 白 日本線 滑板鞋 帆布 5877490001,27,8,10,2160,450,935,G055
10604,ADIDAS? CNY CS GFX 女大學T-EA2098,34,5,12,2040,350,1029,G055
10605,ADIDAS RUN70S 男休閒鞋-EE9752,33,8,13,3432,450,516,G055
10606,ECCO BIOM C M 銷售冠軍自然律動健步鞋  男鞋 磁石灰,34,5,10,1700,350,701,G055
10607,ADIDAS 90s 女跑步鞋-EE9907,32,6,10,1920,500,525,G055
10608,WAVE SHINE-二代 透紗削肩美波比基尼(二色)-女【B5WS112】,5,16,3,240,200,1229,G056
10609,WAVE SHINE-二代 收腰綁帶泳褲裙(三色)-女【B5WS118】,12,16,4,768,300,1191,G056
10610,SPEEDO 成人矽膠泳帽 PLAIN MOULDED 黑,8,19,3,456,200,1153,G056
10611,MIZUNO 男 BASIC三角泳褲 丈青白,12,19,2,456,300,379,G056
10612,NIKE SWIM 成人尼龍泳帽-游泳 戲水 海邊 沙灘 93065-001 黑白,6,17,2,204,200,1260,G056
10613,S-XL(多色)立貝超收腹機能長泳褲水母褲游泳衝浪褲-單長褲，Biki,6,15,2,180,100,1069,G056
10614,WAVE SHINE-聚焦美波長版bra top(六色)-女【C5LS030】,10,19,3,570,250,1001,G056
10615,Heatwave熱浪 加大男泳褲 五分平口褲-乘風黑(M-3XL),7,18,3,378,100,763,G056
10616,巴博士 專業度數電鍍泳鏡 Dr.B #94190,10,18,3,540,200,528,G056
10617,SPEEDO 女運動連身泳裝-海邊 游泳 沙灘 戲水 泳衣 連身泳衣 SD812523G075 黑橘藍,8,17,3,408,50,1144,G056
10618,JHT R6家用型電動跑步機 K-1803,100,35,60,210000,3000,13709,G057
10619,【X-BIKE】加厚款 10MM厚 185X61CM 瑜珈墊/防滑墊/地墊 贈綁帶及背袋 SGS認證  XFE-YG16,100,70,82,574000,19000,10624,G057
10620,YUNMI 靜音跳繩加厚訓練墊 瑜伽墊 有氧核心運動墊 健身墊 跳繩毯 舞蹈墊 8mm厚,100,35,96,336000,17000,4877,G057
10621,輝葉 Werun小智跑步機HY-20602,50,35,54,94500,2000,14320,G057
10622,【X-BIKE 晨昌】TPE加?加長 防滑加厚 8MM厚 183x80cm 雙色瑜珈墊 贈綁帶及背袋 XFE-TP88N,100,70,72,504000,14000,14699,G057
10623,JHT 橢圓電動循環健走機(踏步機/橢圓機/復健機) K-602,50,70,46,161000,9000,2358,G057
10624,BODHI 環保TPE折疊瑜珈墊 加厚6mm SGS認證 雙色正反面 易辨識清潔 附收納袋 健身墊 摺疊瑜伽墊,100,70,102,714000,10000,11925,G057
10625,輝葉 Werun2 新小智跑步機 HY-20610,100,70,32,224000,17000,9846,G057
10626,ANTIAN 家用減震隔音加厚防滑跳繩墊 TPE家用瑜伽墊 運動健身跳繩毯 舞蹈墊,100,35,42,147000,11000,4058,G057
10627,The One 環保NBR加寬加厚瑜珈墊 15mm 附贈綁帶(三色任選),50,35,58,101500,12000,3590,G057
10628,(快)輝葉 miniV美型口袋按摩槍HY-10599,21,25,13,6825,3700,1943,G058
10629,JIAGO 可調式腕力握力訓練器,22,26,11,6292,3200,7709,G058
10630,Reebok 女用速乾健身手套(迷幻粉)-共三尺寸,20,28,8,4480,3000,3779,G058
10631,AD-ROCKET 靜音減震加厚8mm訓練跳繩墊加長加寬pro款/跳繩墊/訓練墊/靜音墊(兩色任選),23,29,14,9338,3100,2386,G058
10632,運動10公斤壺鈴 (競技10KG壺鈴/核心肌群深蹲甩鈴/拉環啞鈴搖擺鈴KettleBell),24,25,8,4800,3400,7987,G058
10633,【火星計畫】Booster MINI X 肌肉放鬆迷你筋膜槍(入門首選、輕巧好攜),24,26,11,6864,4100,5245,G058
10634,AD-ROCKET 六角包膠啞鈴 啞鈴 重訓 健身 (7.5KG),21,27,14,7938,3700,12945,G058
10635,Reebok 輕薄透氣運動頭巾(黑),22,25,9,4950,1900,11637,G058
10636,Reebok 女用透氣半指手套(數碼灰)-共三尺寸,21,27,10,5670,3000,10758,G058
10637,Wonder Core Smart全能輕巧健身機 兩件組(含運動墊),20,28,10,5600,4000,4499,G058
10638,Reebok Club C Double GEO 經典鞋 女 H69142,26,4,12,1248,550,1283,G059
10639,Reebok Fulgere 拖鞋 女 CN6466,23,5,10,1150,400,847,G059
10640,CONVERSE CTAS MOVE 低筒 厚底 女鞋 男鞋 休閒鞋 -2款任選-,27,4,8,864,550,1350,G059
10641,【現貨】NIKE TC 7900 女鞋 休閒 老爹鞋 增高 厚底 奶油白/白/粉【運動世界】DD9682-100/DR7851-100/DR7851-511,27,4,12,1296,450,984,G059
10642,【現貨】NIKE TC 7900 女鞋 休閒 老爹鞋 增高 厚底 奶油白【運動世界】DD9682-100,17,4,10,680,500,1121,G059
10643,New Balance 327 乾燥玫瑰粉 復古 休閒鞋 WS327CD,23,4,12,1104,500,814,G059
10644,CONVERSE RUN STAR HIKE 高筒 男款 女款 休閒鞋 增高鞋 5款任選,24,5,13,1560,350,1360,G059
10645,adidas 運動拖鞋 男/女 FY8969,21,4,13,1092,500,1458,G059
10646,NIKE 休閒鞋 TC 7900 TC7900 白黑 復古 增高厚底 老爹鞋 女 (布魯克林) DR7851-100,24,4,8,768,550,854,G059
10647,Nike 休閒鞋 北卡藍 Wmns Air Jordan 1 Mid 女鞋 男鞋 1代 情侶鞋 UNC 藍 白 BQ6472141,23,4,11,1012,400,1303,G059
10648,Reebok SPEED 21 TR 訓練鞋 男 S42955,16,5,11,880,450,810,G060
10649,[限時下殺2649]Reebok Instapump Fury OG 經典鞋 (男/女) 三款任選,23,5,12,1380,400,1205,G060
10650,【UNDER ARMOUR】UA 男 Charged Impulse 2慢跑鞋_3024136-002,20,4,12,960,350,1156,G060
10651,CONVERSE CTAS LIFT 低筒 厚底 休閒鞋 女鞋 二款任選,26,4,14,1456,450,1018,G060
10652,Nike Air Jordan 11 Cool Grey 男鞋 灰白色 酷灰 冰底 AJ11 籃球鞋 CT8012-005,15,4,11,660,350,846,G060
10653,Reebok Fulgere 拖鞋 男 FZ0946,28,4,9,1008,400,1477,G060
10654,[New Balance]復古鞋_中性_卡其藍_CM997HSK-D楦,16,4,10,640,500,976,G060
10655,NIKE VICTORI ONE SLIDE 女拖鞋-黑 -CN9677005,25,4,12,1200,400,1001,G060
10656,Nike 休閒鞋 Dunk Low Retro 運動 男鞋 經典款 簡約 皮革 質感 球鞋 穿搭 黑 白 DD1391100,17,5,11,935,550,1291,G060
10657,Reebok InstaPump Fury 經典鞋 男/女 GX8623,26,4,8,832,400,1287,G060
10658,OOJD 不會掉的呼啦圈 智能計數呼啦圈 可拆卸磁療按摩收腹減肥 懶人健美塑身器,30,39,15,17550,500,944,G061
10659,成功 極光輪蛇板 滑板 搭配【護具系列│原價$800-加購價只要$199元】,31,28,21,18228,400,879,G061
10660,ASICS 亞瑟士 三入組隱形襪 男女中性款 訓練 配件 3033B617-300,22,28,17,10472,350,910,G061
10661,日本蝴蝶牌Butterfly R40+三星比賽球.ABS乒乓球桌球3顆裝㊣公司貨 瑞典世錦賽指定用球,35,29,23,23345,400,1481,G061
10662,SPALDING 斯伯丁 SP 新人系列 棕色 籃球 5號,37,22,15,12210,450,868,G061
10663,hald 可拆卸呼啦圈 成人瘦腰圈 自由加重 組合式/韻律體操圈/美體健身環,30,38,24,27360,400,801,G061
10664,ZETT 守備用手套 BBGT-299,39,37,24,34632,600,982,G061
10665,ZETT 81系列棒壘手套 11.5吋 野手通用 BPGT-8106,39,37,22,31746,600,1301,G061
10666,Mizuno 美津濃 寶藍x金 打擊手套(雙) (1ETEA21527),31,39,19,22971,650,1372,G061
10667,凱威KW013運動純棉止汗吸汗頭帶.跑步單車籃球透氣彈力通用排導吸汗頭巾運動頭帶束髮,23,37,17,14467,550,984,G061
10668,COMESAN 康森 石墨烯穴道機能護膝,27,26,12,8424,350,1198,G062
10669,LEADER XW-03 台灣製護膝 進化版X型運動壓縮腿套 2只入(黑色)-急速配,24,27,13,8424,450,1392,G062
10670,NIKE 運動帽 漁夫帽 CZ6125010 Y NK BUCKET CORE,25,25,14,8750,400,1136,G062
10671,【UNDER ARMOUR】UA 棒球帽/慢跑帽/中空帽 單一價,27,21,11,6237,450,1139,G062
10672,Reebok Les Mills 漁夫帽 男/女 H46045,23,26,14,8372,350,1185,G062
10673,Reebok Active Foundation 短襪 3 雙入 男/女 H11287,24,23,13,7176,450,908,G062
10674,ADIDAS 休閒 運動 老帽 棒球帽 黑 FK0891 UNISEX BASEBALL CAP,21,25,10,5250,350,998,G062
10675,【現貨】NIKE Everyday Cushioned 襪子 長襪 毛巾布 厚款 白/黑【運動世界】SX7664-100 / SX7664-010,23,26,12,7176,350,1385,G062
10676,ADIDAS BBALL CAP COT  運動帽- HD7235,20,27,13,7020,400,829,G062
10677,adidas 3-STRIPES 中筒襪  FH6628,24,27,12,7776,450,1429,G062
10678,【艾杜紗】高機能毛孔淨透凝膠 EX_165g (2入組),10,5,17,850,400,1242,D028
10679,【專科】超微米潔顏乳N_120g(6入組),15,10,15,2250,380,1380,D028
10680,(6入組) UNO洗顏(新炭洗顏/新淨洗顏/新潤洗顏)130gx6,5,5,15,375,750,883,D028
10681,(2入組)LOREAL Paris 巴黎萊雅 玻尿酸眼霜級撫紋精華霜_30ml,8,5,10,400,100,298,D028
10682,(2入組)sebamed施巴 抗乾敏保濕乳液400ml,5,4,18,360,900,327,D028
10683,Orbis 雙重酵素潔顏粉 50g 3入組,10,5,22,1100,200,572,D028
10684,露得清洗面露(不含香精)150ml,15,10,15,2250,180,149,D028
10685,(3入組)【Ito 日本伊藤】親膚戰痘洗臉巾/卸妝巾/潔顏巾/肌膚護理巾/美容巾,15,15,20,4500,300,456,D028
10686,sebamed施巴 潔膚露1000ml 2入組,15,4,18,1080,2100,848,D028
10687,ARWIN雅聞 香氛密碼 大馬士革玫瑰氨基酸洗卸二用慕絲250mlx4入,12,4,15,720,1100,990,D028
10688,MEISHOKU明色 Botanical 草本植物調理化妝水200ml (三款可選),4,4,15,240,1600,592,D024
10689,imju薏仁清潤化妝水500ml 3入,15,5,17,1275,1600,150,D024
10690,日本獅王LION PAIR沛醫亞 皮脂調理化妝水160ml,4,4,15,240,180,526,D024
10691,日本 Excel 3合1持久造型眉筆(13g含裝) 多款可選【小三美日】,5,5,15,375,15,750,D024
10692,The Ordinary 甘醇酸去角質化妝水 Glycolic Acid 7% Toning Solution 240ml,4,4,15,240,260,557,D024
10693,ROHTO肌研 白潤美白化妝水/ 美白乳液/ 極潤保濕化妝水/ 保濕乳液 多款可選【小三美日】,4,4,15,240,250,414,D024
10694,[官方直營]KOSE 高絲 米肌 澄肌角質調理美容液120ml,3,3,14,126,130,505,D024
10695,韓國空姐噴霧【d Alba】水光精油賦活噴霧(100ml/瓶),3,3,16,144,110,707,D024
10696,(任選3件組) 肌研 白潤/極潤保濕化妝水組(1瓶+2包),16,10,16,2560,750,834,D024
10697,L EGERE 超能亮 美白安瓶精油噴霧 100ml,3,3,13,117,110,618,D024
10698,(超值2入)澳洲THERA LADY 24K奈米金銀箔精華液100ml重量版大金瓶大銀瓶貴婦面膜,15,3,15,675,220,139,D030
10699,(2入組)St.Clare聖克萊爾 玻尿酸超涵水3C眼霜15ml,3,3,8,72,35,465,D030
10700,(2入組)LOREAL Paris 巴黎萊雅 青春密碼酵素肌底調理精華_30ml,3,6,8,144,80,917,D030
10701,(2入組)巴黎萊雅 活力緊緻 積雪草修護奇蹟露/晶透青春露,3,3,7,63,40,123,D030
10702,LOREAL Paris 巴黎萊雅 青春密碼酵素肌底調理精華_30ml,3,3,5,45,40,424,D030
10703,innisfree A醇火山淨膚控油明星組,5,5,10,250,180,470,D030
10704,Jealousness 婕洛妮絲 燕窩胜?撫紋精華(30ml)【小三美日】,3,3,6,54,40,120,D030
10705,innisfree人氣雙茶必備組,15,5,15,1125,200,875,D030
10706,(3入組)LOREAL Paris巴黎萊雅 溫和眼唇卸妝液125ml,15,5,15,1125,450,852,D030
10707,Jealousness 婕洛妮絲 液態皮秒煥膚精華(30ml)【小三美日】,3,3,5,45,40,759,D030
10708,(4月限定特惠20片組) 我的心機 超能SEA安瓶面膜系列 5盒組 8款可選,15,15,15,3375,550,951,D027
10709,(超值30入組) 我的心機 高效EX超保濕逆齡撫紋安瓶 1ml*5入*6盒組,15,4,8,480,50,943,D027
10710,(福利品-60片組) 我的心機 經典復刻木漿面膜 10片/盒 共6盒 (微盒損，最低效期約2022/10月),15,12,15,2700,1500,310,D027
10711,(5包組)我的心機 極輕柔細緻洗臉巾-平織紋 100抽*5包組,25,15,15,5625,500,655,D027
10712,(福利品-8盒組) 我的心機 超能安瓶面膜/六重玻尿酸面膜/大地農潤面膜 (微盒損，最低效期約2022/10月),12,24,15,4320,800,142,D027
10713,(4月限定特惠20片組) 我的心機 肌優BIO安瓶面膜系列 5盒組 4款可選,12,15,15,2700,500,229,D027
10714,innisfree 我的真萃面膜20ml,15,10,1,150,25,119,D027
10715,我的心機 即效保養 隱形面膜系列 40片組 3款可選,15,12,15,2700,600,279,D027
10716,(2盒組) 我的心機 經典黑面膜系列 共8款 8片裝*2盒,12,3,15,540,300,779,D027
10717,【森田藥粧】活氧超水感保濕面膜7入(25g/片),13,3,14,546,180,793,D027
10718,『時時樂限時送7好禮』保加利亞My Rose玫瑰臉部溫和去角質凝膠150ml買3送2再送美國乾洗手236ml+德國茶樹面霜8mlx6入,15,12,16,2880,1000,668,D026
10719,『時時樂限時送7好禮』西班牙babaria草本橄欖SOS萬用修護乳霜250mlx5贈美國乾洗手236ml+茶樹面霜6入,15,12,16,2880,1000,127,D026
10720,(買2送2)露得清 水活保濕乳霜/凝露(升級版)(送凝露15gx2),13,12,12,1872,180,168,D026
10721,(任選2入)妮維雅 全護清爽防曬隔離乳SPF50 50ml,10,3,8,240,120,411,D026
10722,Jealousness婕洛妮絲 杜鵑花酸白CC精華乳10ml,3,2,5,30,15,384,D026
10723,(買2送1)MINON蜜濃 豐潤保濕乳液100gx2,10,12,15,1800,380,931,D026
10724,innisfree 濟州紅茶極效修護霜 45ml,4,4,4,64,60,213,D026
10725,(3入組)歐蕾 OLAY 多元修護 晚霜50gx3,15,5,6,450,200,875,D026
10726,【SEBCLAIR施必麗乳膏】30ml ×2入,6,3,6,108,80,270,D026
10727,Bio-essence碧歐斯 BIO V逆齡緊膚霜45g,4,4,5,80,60,986,D026
